Country-United Kingdom,Day: Confirmed,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,4,1,0,1,1,1,1,0,0,1,0,1,2,1,0,5,2,4,3,7,12,5,33,40,55,56,49,79,55,54,147,258,411,489,479,364,442,612,768,999,1055,1254,1197,1376,2335,2371,2693,3084,3201,2822,2857,4273,4515,4914,4865,4915,4020,3594,5275,5450,5129,4852,4315,3577,3495,4183,4325,5065,5298,4965,4716,3852,4858,4760,5490,5143,4973,3748,3468,4702,4721,5435,4956,4727,3221,2974,3378,3684,3831,3767,3049,2150,2321,3583,3389,3298,2609,2517,2065,1826,2574,3041,2706,2542,2030,1507,1348,1607,1650,1802,1734,1504,1099,1069,1434,1467,1342,1234,1105,791,717,1086,1153,1182,1001,1053,887,807,1026,1077,997,1020,980,666,622,892,882,774,697,638,633,395,604,403,60,4,502,624,
Country-Belgium,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,5,4,7,16,30,8,13,34,56,42,69,64,78,82,192,123,183,132,140,164,185,403,205,283,496,327,254,303,254,283,417,306,290,230,145,170,264,228,189,238,177,113,124,170,93,109,62,79,80,92,323,76,106,60,75,51,54,82,60,56,46,47,28,28,42,36,26,25,43,32,22,30,24,42,23,14,19,19,17,26,18,14,15,11,13,10,7,10,4,5,6,2,12,8,12,1,0,0,17,9,4,5,1,0,0,15,7,7,4,6,
Country-Denmark,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,4,0,11,8,2,7,11,13,7,5,13,14,19,16,22,18,8,16,15,19,10,13,13,12,14,10,12,15,10,9,9,6,14,10,9,15,4,5,7,9,9,8,15,9,9,10,3,8,8,4,3,4,-6,6,4,0,6,4,1,3,3,7,0,0,1,1,0,2,3,0,3,3,2,4,0,2,4,1,2,4,0,0,0,1,3,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,
Country-Finland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,4,0,2,1,5,3,-1,7,6,2,6,1,7,3,5,8,3,7,8,4,4,43,8,23,5,9,4,3,6,7,5,7,2,10,10,6,6,3,5,5,2,4,4,9,3,6,4,1,2,1,3,2,0,0,1,1,4,1,0,1,2,4,-2,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
Country-France,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,8,0,14,15,0,31,12,0,57,0,0,95,207,112,112,186,240,231,365,299,319,292,418,499,880,984,1120,1053,518,833,1417,541,1341,987,635,561,574,745,1436,753,760,642,391,546,525,544,516,389,369,242,437,367,427,289,218,166,135,304,330,274,177,243,79,70,263,347,81,349,104,-2,579,131,-217,108,83,74,43,33,90,73,66,65,52,57,31,28,107,81,43,46,31,13,53,84,23,27,28,24,7,29,109,28,28,14,14,6,21,57,9,19,25,-1,0,32,27,17,14,18,0,
Country-Germany,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,2,6,7,4,16,23,17,10,29,34,49,61,75,91,100,112,130,145,187,168,169,140,226,206,333,258,160,-31,286,172,100,510,248,300,107,127,276,171,246,296,185,117,99,150,188,153,156,113,76,54,127,0,282,117,118,39,20,92,77,123,23,13,41,24,41,78,63,59,25,33,22,26,63,56,42,34,26,10,15,8,39,33,23,15,12,10,41,16,20,11,10,8,6,13,31,24,12,8,0,4,15,14,12,25,3,0,8,14,5,11,4,10,
Country-Iceland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Italy,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,5,4,8,5,18,27,28,41,49,36,133,97,168,196,189,250,175,368,349,345,475,427,627,793,651,601,743,683,712,919,889,756,812,837,727,760,766,681,525,636,604,542,610,570,619,431,566,602,578,525,575,482,433,454,534,437,464,420,415,260,333,382,323,285,269,474,174,195,236,369,274,243,194,165,179,172,195,262,242,153,145,99,162,161,156,130,119,50,92,78,117,70,87,111,75,60,55,71,88,85,72,53,65,79,71,53,56,78,44,26,34,43,66,47,49,24,23,18,-31,34,30,8,22,6,23,21,30,15,21,
Country-Netherlands,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,5,2,8,4,19,15,18,30,30,43,34,63,80,78,112,93,132,93,175,134,166,148,164,115,101,234,147,148,115,132,94,86,122,189,181,144,142,83,67,165,138,123,112,120,66,43,48,145,84,98,94,69,26,86,36,84,71,63,18,16,54,52,28,53,27,10,14,21,33,27,13,23,11,8,26,15,32,28,20,5,6,5,10,13,15,6,2,3,15,11,2,9,4,2,6,5,4,4,3,8,1,0,5,2,3,3,2,0,2,6,0,0,0,0,
Country-Norway,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,2,2,0,5,4,2,7,7,5,6,9,3,9,5,13,12,7,5,6,9,6,5,11,2,9,3,1,16,1,5,7,5,2,0,4,1,1,3,0,1,0,3,1,1,1,1,1,0,5,4,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,
Country-Poland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,2,4,2,0,2,4,9,2,10,14,14,8,15,13,22,30,15,7,27,24,13,18,23,28,18,15,13,20,21,25,28,40,30,11,27,34,28,20,7,13,14,20,18,17,22,21,9,15,11,28,22,22,24,8,10,11,12,14,10,10,11,3,11,17,4,10,13,10,3,10,18,23,2,20,16,4,9,17,23,9,7,15,10,9,16,14,30,18,12,10,3,16,21,16,17,6,3,6,19,14,15,15,5,
Country-Russia,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,1,8,7,6,4,9,2,2,11,5,13,18,12,24,18,22,28,34,41,40,48,44,51,57,42,60,66,66,47,73,105,101,96,53,58,76,95,86,88,98,104,88,94,107,96,93,113,119,94,91,115,135,127,150,139,153,92,174,161,174,232,181,138,156,182,177,168,144,197,134,112,171,216,172,183,114,119,143,193,194,182,181,161,109,95,153,154,91,176,188,102,92,154,215,147,176,167,
Country-Spain,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,11,7,19,1,78,62,94,53,191,90,207,213,332,397,539,497,839,718,773,844,821,913,748,923,961,850,749,694,700,704,747,655,634,525,603,547,300,652,607,687,41,410,399,430,435,440,367,378,288,331,301,453,268,0,557,164,164,185,244,213,229,179,143,123,176,184,217,138,104,0,146,69,110,52,688,50,74,-1918,283,0,2,2,4,2,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1179,7,1,1,1,2,3,8,3,2,3,9,9,4,17,0,
Country-Sweden,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,3,1,5,4,1,4,11,26,15,28,0,5,36,34,59,69,50,15,28,76,114,96,106,77,17,12,20,114,170,130,67,111,29,40,185,172,84,131,40,2,80,81,107,124,67,16,10,90,85,87,99,135,45,5,31,57,147,69,117,28,5,19,45,88,40,54,67,6,31,96,95,46,84,45,0,8,65,74,20,77,17,3,35,23,78,19,40,20,0,17,48,102,12,52,4,2,11,39,48,21,50,0,0,30,23,37,41,9,0,
Country-Switzerland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,7,2,1,0,13,1,13,13,21,23,22,2,31,38,40,33,36,59,74,55,48,55,75,49,50,56,74,53,54,34,70,32,36,65,42,46,41,25,36,49,31,40,40,10,11,55,34,17,21,17,8,0,22,11,10,5,13,7,3,12,22,3,2,6,1,2,5,5,1,6,5,2,1,7,2,2,2,0,0,1,0,0,1,0,0,0,0,2,11,2,1,1,0,0,1,15,2,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0,
Country-US,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,1,2,3,4,1,6,5,10,9,6,12,27,34,57,77,97,94,145,183,237,312,413,554,634,627,820,1224,1241,1586,1315,1284,1439,1668,2309,2116,2075,2093,2046,1771,1828,2404,2549,2113,2614,2386,1229,1795,2453,2393,2437,2118,1650,1293,1423,2221,2501,2301,1869,1556,1096,1309,2307,2458,1919,1727,1479,879,1013,1612,1754,1774,1661,1223,752,770,1551,1563,1228,1269,1121,608,513,685,1509,1182,1166,964,591,772,1033,990,1009,970,680,451,505,940,917,881,822,750,298,391,839,751,704,672,610,255,406,837,757,2422,605,489,240,351,721,673,698,631,242,
Country-United Kingdom,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,1,18,15,22,16,34,43,36,56,35,74,149,186,183,284,294,214,374,382,670,652,714,760,644,568,1038,1034,1103,1152,839,686,744,1044,842,1029,935,1115,498,559,1172,837,727,1005,843,420,338,909,795,674,739,621,315,288,693,649,539,626,346,268,210,627,494,428,384,468,170,160,545,363,338,351,282,118,121,134,412,377,324,215,113,556,324,359,176,357,204,77,55,286,245,151,202,181,36,38,233,184,135,173,128,43,15,280,154,149,184,100,36,25,155,176,89,136,67,
Country-Belgium,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,524,436,873,2356,5148,5236,2705,3403,2443,4101,0,21379,11344,17190,15009,16143,21204,26963,40314,48691,51134,29843,45899,58290,113264,91536,161431,148517,92757,76440,103752,120768,124084,144939,109948,97993,120419,105497,137871,146946,117888,142147,82199,46248,214136,107853,115969,91187,114572,129756,84904,81414,79232,130541,90052,70593,48255,56457,45812,57592,44764,42321,33944,31501,21117,23735,55759,51571,51047,42321,32112,28796,17627,26789,31065,30105,25393,24346,20244,16754,21990,24084,26091,24607,21815,9860,11955,22426,18499,10908,17016,11867,8551,6108,7155,12216,14398,13438,10646,7766,11518,12391,9424,8639,9686,6195,4799,7766,9075,11169,6457,0,0,22688,7679,9511,8639,8988,7504,5759,5759,7155,7766,11257,9686,
Country-Denmark,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,345,173,0,345,691,0,2244,0,2072,9496,29695,31076,29868,32112,4489,6388,8632,10877,13812,16229,17955,12258,11913,9496,24343,22962,26415,29177,26760,33493,31422,48859,42644,48168,64052,55247,50413,53866,67332,57146,40226,31767,30558,30731,24861,33321,29350,34184,33493,29177,24516,22617,31076,37464,27796,23652,40572,22444,21235,26415,27105,25897,26415,16574,20027,25379,26070,20200,25034,23307,17437,18991,14502,13466,13121,7942,13466,11567,11913,7078,13121,12603,11222,8287,10186,12258,4661,7078,8978,5525,13984,6906,6215,5179,6043,6388,6906,11049,8460,4144,2417,6733,2590,3280,11049,6906,9323,4144,5697,7596,8632,8114,0,0,23480,5870,9323,3626,6733,0,0,13121,2935,4489,3626,2935,0,
Country-Finland,Day: Norm Confirmed,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,181,542,0,0,0,1083,542,0,1444,1264,1805,3430,0,17329,12635,3430,5957,7942,2708,11552,9025,13177,18592,13357,16606,15884,14079,14982,22744,13177,20217,11913,5054,12996,17509,48195,8123,44946,23827,32310,21300,29603,24549,12455,16245,17509,13718,23827,21661,34657,18412,15343,26354,20758,27978,20036,14440,18231,21480,8123,29964,16065,10108,22563,14079,13177,15343,29061,18051,11733,25632,14801,3971,3430,9206,16426,14982,10469,11011,5957,3430,7942,9025,7942,5596,1986,3610,5235,11552,9206,5957,9025,5957,4693,361,4332,0,5415,4152,3069,3610,4332,2708,4332,1625,2527,3069,722,722,903,361,2527,1625,181,181,1986,2166,903,3430,1264,0,1986,903,3971,903,181,1083,
Country-France,Day: Norm Confirmed,0,0,31,15,0,0,15,15,0,0,15,0,0,0,0,0,0,77,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,31,61,306,291,659,460,935,199,1241,1409,4228,4535,2712,1272,8809,7614,0,21142,12379,460,32693,15611,21310,28005,26672,25585,26596,58799,37504,44873,60086,58354,70641,39817,67041,116096,74471,32417,80170,65371,28695,59932,57864,59458,65662,66520,47707,411239,56148,75973,49270,191058,30319,-260,75099,36462,41870,-33796,35405,24665,25370,8503,57328,46206,-38484,10280,0,18568,4535,9407,16071,54080,8809,19579,6741,4121,6925,11153,-3462,11199,9299,-1716,506,4811,13390,9820,3631,5194,4887,-1609,4703,-4274,2405,50020,7767,27576,3600,1547,-12869,5025,10387,8457,8104,4489,1501,5132,6082,5485,8641,6021,4458,1042,3478,4765,3079,8717,6680,77,4979,5852,-2865,-3907,20468,-2972,-11076,25738,4045,9376,7246,6833,-5485,
Country-Germany,Day: Norm Confirmed,0,0,0,0,0,12,36,0,0,12,36,24,24,0,0,0,12,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,227,24,370,609,346,442,788,2626,2244,1540,2876,1623,3354,5383,2029,19061,10861,14442,17629,23692,36642,35723,54044,28227,31748,49926,46906,51764,78953,82749,81448,52516,57171,58758,72377,82617,75969,58878,48112,38802,51191,67232,58305,47622,32667,35162,26473,15361,40509,35150,44149,23214,21985,22451,14633,28132,29612,22319,18070,15003,11792,13774,19419,17545,12747,10623,8319,5825,10205,13785,15134,13821,8784,6624,8319,7102,11064,4535,9011,6195,7364,2172,14645,8295,6541,8224,3294,4082,3246,7161,3867,8021,8665,3187,2638,2196,3402,2888,4189,5395,6278,3581,4285,4738,191,2017,6385,489,2996,1957,6803,4201,14478,5753,4428,7185,5920,8498,4667,5968,7937,5037,2805,4165,4488,5669,5693,4894,4989,
Country-Iceland,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,5861,8791,14652,43957,23444,26374,20513,0,23444,32235,46887,52748,90844,64470,43957,26374,117219,87914,234437,231507,187550,278394,58609,175828,260811,190480,257881,213924,167036,193411,143593,249089,290116,131871,155315,202202,222715,70331,87914,93775,79123,41026,35166,29305,26374,20513,35166,43957,17583,32235,5861,14652,20513,11722,0,2930,5861,0,8791,5861,0,2930,0,2930,0,0,0,5861,0,0,0,0,0,2930,0,0,0,0,0,0,2930,0,0,2930,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,2930,0,0,0,0,0,2930,5861,0,5861,8791,2930,8791,8791,2930,0,2930,0,17583,5861,11722,5861,5861,5861,14652,8791,14652,14652,
Country-Italy,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,282,696,1542,1227,1542,2172,3349,3863,3979,9384,5670,7726,9732,12749,12898,20674,24736,29792,16198,38347,43951,42227,57976,59518,53600,58457,69748,88233,99241,108708,92179,79396,87023,86376,102839,97965,99042,86492,67145,67194,79280,77390,76014,79662,71555,59668,50383,63597,69698,65503,77821,67841,52273,49273,44216,62768,57910,57877,50516,37402,45244,55871,43868,50085,39077,38529,28831,34667,34584,31036,32578,31500,23028,20243,17822,23940,23227,22000,17955,13296,12335,23244,14722,16446,13081,14507,11191,7477,13479,11025,10644,10809,11091,8803,4974,6582,9682,9831,8555,6897,5521,3316,5272,5322,2934,8588,4476,3266,4642,4692,3349,6283,2702,5736,5604,4990,3482,5438,5488,-2454,4377,3714,3664,1873,9566,4907,4228,2901,2885,2089,2354,3017,3332,3697,3896,
Country-Netherlands,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,289,231,463,347,810,2546,2662,3472,4456,3241,3530,7002,0,17419,8970,10185,16088,16898,20023,23669,30903,36863,33160,31539,46933,49306,58970,67824,67072,63889,51157,48900,58970,62674,59375,52315,70833,55093,44965,56076,70197,77257,76157,67940,55787,50231,42477,61400,71470,65972,61690,43403,42188,40972,51331,46644,37905,37905,23148,9896,22338,29745,27488,25752,19387,11516,18345,13426,26331,18461,16725,14178,9317,11343,13137,15625,11574,10938,7234,8449,6250,11458,14641,10880,10185,9954,12095,7697,10995,10532,10185,7581,10706,5961,5903,4977,12095,12153,10590,13831,9549,9491,10648,9491,12153,10359,8275,9549,8044,6771,6655,6192,4398,5266,3762,3704,4745,6366,5266,3993,4225,4398,2894,0,3588,0,0,
Country-Norway,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,925,1665,740,1110,1295,4440,5735,3885,7215,5365,5365,36075,36630,19240,54391,17390,24235,20720,24050,16095,36260,31080,37740,49396,43660,44771,40885,52726,71411,48101,49766,29785,36260,41070,52541,41255,33300,25345,32930,40885,0,23125,19055,17575,21460,14430,3700,21645,28860,7585,18315,7770,14430,6475,27195,11655,11470,6660,5180,13320,11285,9250,5180,8325,4810,7030,10545,9435,7585,7030,6660,5365,1110,4995,4625,3330,3885,4255,3330,2220,1480,1850,2590,5180,4255,2590,1110,2220,3515,3330,1850,2035,2775,555,1110,1665,4070,4995,3330,1665,2960,2590,2775,3330,2590,2220,1480,555,2960,2405,5920,2960,3330,2960,555,1110,3885,2960,0,8140,2590,1665,1295,3145,3145,1110,3515,925,
Country-Poland,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,104,0,156,130,156,234,469,495,912,417,1511,1589,339,2709,1824,2892,2553,2996,3960,3908,4429,4377,6487,5835,5028,6669,6330,10212,11384,6356,12374,8102,11332,9300,9639,9899,10447,8284,6773,6982,9899,8753,12010,9457,14198,7972,6851,8154,8909,9925,9925,8962,7425,8232,10994,6174,5940,7034,8284,8154,11072,8050,7998,8310,7425,8988,8597,15500,7372,10707,10447,6278,7086,9274,9978,12270,10525,12400,8128,10290,7946,11541,10394,9170,8597,10837,5601,9873,5992,7607,9404,9431,15005,14979,15605,10420,7346,9352,9795,11463,9769,10316,10603,13182,8180,7841,7920,8102,7711,7815,7659,7763,7190,8310,5028,6435,6226,9952,9665,6747,8180,
Country-Russia,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,62,0,27,0,21,0,55,116,96,27,185,164,226,356,370,363,418,487,391,1117,1247,1343,1562,1850,2069,3433,3015,5283,4118,3988,4509,6537,7908,8052,9998,12238,11423,14979,17528,19009,23216,23627,27889,32789,41525,29246,38661,35879,32713,40080,40881,43588,42471,43931,40025,48645,54360,65941,72861,72505,69223,72354,76959,73314,74122,75459,79871,74684,68716,68346,72622,63042,66530,61164,63474,60054,60637,60945,64645,58924,61301,61089,57135,57361,58739,61343,63508,58143,60698,58444,60459,59739,60616,61473,61466,58841,57512,60143,61404,59595,60363,56306,56471,53613,53257,54620,53928,52880,51982,50797,49097,48686,46514,46891,46487,45795,45795,44883,46267,45980,45383,
Country-Spain,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,150,43,364,278,835,770,963,1220,792,3017,2140,3702,8559,13310,12454,0,63231,24800,30107,45878,38645,46263,86727,52361,106220,72625,136263,101620,206064,176984,169751,160828,147112,167890,170479,175358,170051,152654,149124,117219,107611,112704,134338,107033,108082,101727,81399,69929,52254,109195,156292,126056,18980,148674,32868,84908,90108,99180,-214709,62376,36997,39180,27989,45878,11084,38110,29230,18916,11662,28203,21313,24009,30171,15428,16519,66035,12710,14144,18167,13759,11020,0,19430,9223,11084,10314,38238,9972,10314,-7960,18381,0,35243,14080,14208,5371,3402,6291,8431,7147,6805,7104,5136,3573,5328,6719,9137,10742,8474,6912,3873,4686,7596,12518,6569,7768,7147,4964,5307,7147,8559,8966,12069,6441,4280,6441,8302,9501,9458,0,
Country-Sweden,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,494,0,494,198,99,593,1383,5830,692,5929,4150,4447,10573,14328,9783,21245,14526,6028,8004,8597,8794,15810,19763,12253,16897,11067,23715,23715,31028,22628,37352,25000,32411,40217,50593,61364,55632,30830,38241,37154,48123,71739,71344,53755,46047,32806,45949,49111,47628,60573,66798,59881,55632,38735,53854,67391,74209,80237,60277,45751,28261,68676,67292,78063,42292,55534,23221,39921,48913,69368,69664,63439,64822,39625,34387,59486,62945,66502,61759,46443,46047,23123,41700,71542,64130,62945,37451,26779,37945,58992,64032,63142,74012,62945,42391,26877,76581,218775,106719,104348,93676,83300,39822,78162,87945,145652,137945,123221,67490,75988,92885,122431,146344,200889,50889,25395,8300,188241,146937,154743,123221,0,0,250000,77470,122628,93577,77075,0,
Country-Switzerland,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,817,0,1167,1050,1750,1634,3967,2800,11669,6301,8051,4317,13652,18786,0,56826,25671,98133,0,58343,38273,122170,142240,149475,104901,154142,126254,119020,106651,130338,133956,87865,127538,79697,135706,123571,90898,104901,69428,64994,69545,119837,89965,58343,64877,35939,31855,28938,46674,46208,40373,38040,39207,23804,13886,23921,26604,21120,25321,19487,12019,11669,16686,20887,13886,13069,10268,8868,3267,5951,7701,9452,5134,6301,4551,4201,3851,5834,5951,6768,1750,1167,2450,4667,4201,1517,2100,1284,1167,1750,1750,2334,3734,1984,1984,1050,350,2217,2334,2684,2334,1050,817,1867,2684,3851,2217,3617,2684,1634,2684,3851,1517,4084,933,5718,2100,2567,5134,6068,6768,8051,7235,4084,7235,15986,13536,15636,11319,
Country-US,Day: Norm Confirmed,3,0,3,0,9,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,24,18,70,61,94,213,146,350,347,207,585,1213,1377,1816,2172,299,4241,5426,8457,15964,16214,19333,24177,30737,31264,36385,54948,55402,60300,58299,65507,79262,77629,92631,97298,100999,84920,90306,93764,96558,105886,102063,91476,86988,77050,82455,88643,95351,99695,86342,79326,83296,77724,85895,104177,110563,100296,84356,68490,74698,83500,90608,104076,88944,77952,68471,73681,76944,84944,82799,78397,60212,57513,66884,64566,84137,77078,76472,57897,66320,62299,71963,77812,73547,66485,63408,57857,57528,55697,69507,74653,73818,61324,52870,63658,60803,65047,76846,69254,54018,53053,55225,63350,69918,77181,77858,60395,59895,72219,77867,84722,95906,99769,80548,93030,107205,106431,121475,137872,130103,118922,126048,139368,155904,165918,158738,137957,
Country-United Kingdom,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,30,0,0,89,0,15,0,0,59,15,0,15,15,15,15,0,0,15,0,15,30,15,0,74,30,59,44,103,177,74,487,590,812,826,723,1166,812,797,2169,3807,6065,7216,7068,5371,6522,9031,11333,14742,15568,18505,17664,20305,34457,34988,39740,45510,47236,41644,42160,63056,66627,72515,71792,72530,59322,53036,77842,80424,75688,71600,63675,52785,51575,61728,63823,74743,78181,73267,69593,56843,71688,70242,81015,75894,73385,55308,51176,69386,69667,80203,73135,69755,47532,43887,49848,54364,56533,55589,44993,31727,34250,52874,50011,48668,38500,37143,30473,26946,37984,44875,39932,37512,29956,22238,19892,23714,24349,26592,25588,22194,16218,15775,21161,21648,19804,18210,16306,11673,10581,16026,17015,17443,14772,15539,13089,11909,15140,15893,14713,15052,14462,9828,9179,13163,13015,11422,10285,9415,9341,5829,8913,5947,885,59,7408,9208,
Country-Belgium,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,87,0,87,436,349,611,1396,2618,698,1134,2967,4887,3665,6021,5585,6806,7155,16754,10733,15969,11518,12216,14311,16143,35166,17888,24695,43281,28534,22164,26440,22164,24695,36387,26702,25305,20070,12653,14834,23037,19895,16492,20768,15445,9860,10820,14834,8115,9511,5410,6894,6981,8028,28185,6632,9250,5236,6545,4450,4712,7155,5236,4887,4014,4101,2443,2443,3665,3141,2269,2182,3752,2792,1920,2618,2094,3665,2007,1222,1658,1658,1483,2269,1571,1222,1309,960,1134,873,611,873,349,436,524,175,1047,698,1047,87,0,0,1483,785,349,436,87,0,0,1309,611,611,349,524,
