Country-Iceland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Italy,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,5,4,8,5,18,27,28,41,49,36,133,97,168,196,189,250,175,368,349,345,475,427,627,793,651,601,743,683,712,919,889,756,812,837,727,760,766,681,525,636,604,542,610,570,619,431,566,602,578,525,575,482,433,454,534,437,464,420,415,260,333,382,323,285,269,474,174,195,236,369,274,243,194,165,179,172,195,262,242,153,145,99,162,161,156,130,119,50,92,78,117,70,87,111,75,60,55,71,88,85,72,53,65,79,71,53,
Country-Netherlands,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,5,2,8,4,19,15,18,30,30,43,34,63,80,78,112,93,132,93,175,134,166,148,164,115,101,234,147,148,115,132,94,86,122,189,181,144,142,83,67,165,138,123,112,120,66,43,48,145,84,98,94,69,26,86,36,84,71,63,18,16,54,52,28,53,27,10,14,21,33,27,13,23,11,8,26,15,32,28,20,5,6,5,10,13,15,6,2,3,15,11,2,
Country-Norway,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,2,2,0,5,4,2,7,7,5,6,9,3,9,5,13,12,7,5,6,9,6,5,11,2,9,3,1,16,1,5,7,5,2,0,4,1,1,3,0,1,0,3,1,1,1,1,1,0,5,4,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,
Country-Poland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,2,4,2,0,2,4,9,2,10,14,14,8,15,13,22,30,15,7,27,24,13,18,23,28,18,15,13,20,21,25,28,40,30,11,27,34,28,20,7,13,14,20,18,17,22,21,9,15,11,28,22,22,24,8,10,11,12,14,10,10,11,3,11,17,4,10,13,10,3,10,18,23,2,20,16,4,9,17,23,9,
Country-Russia,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,1,8,7,6,4,9,2,2,11,5,13,18,12,24,18,22,28,34,41,40,48,44,51,57,42,60,66,66,47,73,105,101,96,53,58,76,95,86,88,98,104,88,94,107,96,93,113,119,94,91,115,135,127,150,139,153,92,174,161,174,232,181,138,156,182,177,168,144,197,134,112,171,216,172,
Country-Spain,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,11,7,19,1,78,62,94,53,191,90,207,213,332,397,539,497,839,718,773,844,821,913,748,923,961,850,749,694,700,704,747,655,634,525,603,547,300,652,607,687,41,410,399,430,435,440,367,378,288,331,301,453,268,0,557,164,164,185,244,213,229,179,143,123,176,184,217,138,104,0,146,69,110,52,688,50,74,-1918,283,0,2,2,4,2,0,0,1,5,1,1,1,0,0,0,0,
Country-Sweden,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,3,1,5,4,1,4,11,26,15,28,0,5,36,34,59,69,50,15,28,76,114,96,106,77,17,12,20,114,170,130,67,111,29,40,185,172,84,131,40,2,80,81,107,124,67,16,10,90,85,87,99,135,45,5,31,57,147,69,117,28,5,19,45,88,40,54,67,6,31,96,95,46,84,45,0,8,65,74,20,77,17,3,35,23,78,19,
Country-Switzerland,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,7,2,1,0,13,1,13,13,21,23,22,2,31,38,40,33,36,59,74,55,48,55,75,49,50,56,74,53,54,34,70,32,36,65,42,46,41,25,36,49,31,40,40,10,11,55,34,17,21,17,8,0,22,11,10,5,13,7,3,12,22,3,2,6,1,2,5,5,1,6,5,2,1,7,2,2,2,0,0,1,0,0,1,0,0,0,0,2,11,2,1,
Country-US,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,1,2,3,4,1,6,8,6,8,10,14,26,34,31,94,91,92,145,199,225,309,406,543,475,676,776,1171,1144,1427,1322,1610,1505,1519,2297,2079,2018,2069,2009,1720,1784,2392,2498,2084,2584,2347,1170,1741,2400,2326,2312,1769,2262,1126,1338,2136,2612,2029,1947,1426,1313,1240,2142,2391,2207,1518,1615,731,1156,1674,1763,1779,1632,1224,808,785,1574,1518,1263,1276,1108,633,500,693,1505,1199,1193,967,605,768,1031,981,1036,1162,709,443,500,983,930,896,
Country-United Kingdom,Day: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,1,18,15,22,16,34,43,36,56,35,74,149,186,183,284,294,214,374,382,670,652,714,760,644,568,1038,1034,1103,1152,839,686,744,1044,842,1029,935,1115,498,559,1172,837,727,1005,843,420,338,909,795,674,739,621,315,288,693,649,539,626,346,268,210,627,494,428,384,468,170,160,545,363,338,351,282,118,121,134,412,377,324,215,113,556,324,359,176,357,204,77,55,286,245,151,
Country-Belgium,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,524,436,873,2356,5148,5236,2705,3403,2443,4101,0,21379,11344,17190,15009,16143,21204,26963,40314,48691,51134,29843,45899,58290,113264,91536,161431,148517,92757,76440,103752,120768,124084,144939,109948,97993,120419,105497,137871,146946,117888,142147,82199,46248,214136,107853,115969,91187,114572,129756,84904,81414,79232,130541,90052,70593,48255,56457,45812,57592,44764,42321,33944,31501,21117,23735,55759,51571,51047,42321,32112,28796,17627,26789,31065,30105,25393,24346,20244,16754,21990,24084,26091,24607,21815,9860,11955,22426,18499,10908,17016,11867,8551,6108,7155,12216,14398,13438,10646,7766,11518,12391,
Country-Denmark,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,345,173,0,345,691,0,2244,0,2072,9496,29695,31076,29868,32112,4489,6388,8632,10877,13812,16229,17955,12258,11913,9496,24343,22962,26415,29177,26760,33493,31422,48859,42644,48168,64052,55247,50413,53866,67332,57146,40226,31767,30558,30731,24861,33321,29350,34184,33493,29177,24516,22617,31076,37464,27796,23652,40572,22444,21235,26415,27105,25897,26415,16574,20027,25379,26070,20200,25034,23307,17437,18991,14502,13466,13121,7942,13466,11567,11913,7078,13121,12603,11222,8287,10186,12258,4661,7078,8978,5525,13984,6906,6215,5179,6043,6388,6906,11049,8460,4144,2417,6733,2590,3280,
Country-Finland,Day: Norm Confirmed,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,181,542,0,0,0,1083,542,0,1444,1264,1805,3430,0,17329,12635,3430,5957,7942,2708,11552,9025,13177,18592,13357,16606,15884,14079,14982,22744,13177,20217,11913,5054,12996,17509,48195,8123,44946,23827,32310,21300,29603,24549,12455,16245,17509,13718,23827,21661,34657,18412,15343,26354,20758,27978,20036,14440,18231,21480,8123,29964,16065,10108,22563,14079,13177,15343,29061,18051,11733,25632,14801,3971,3430,9206,16426,14982,10469,11011,5957,3430,7942,9025,7942,5596,1986,3610,5235,11552,9206,5957,9025,5957,4693,361,4332,0,5415,4152,3069,3610,4332,2708,4332,
Country-France,Day: Norm Confirmed,0,0,31,15,0,0,15,15,0,0,15,0,0,0,0,0,0,77,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,31,61,306,291,659,460,935,199,1241,1409,4228,4535,2712,1272,8809,7614,0,21142,12379,460,32693,15611,21310,28005,26672,25585,26596,58799,37504,44873,60086,58354,70641,39817,67041,116096,74471,32417,80170,65371,28695,59932,57864,59458,65662,66520,47707,411239,56148,75973,49270,191058,30319,-260,75099,36462,41870,-33796,35405,24665,25370,8503,57328,46206,-38484,10280,0,18568,4535,9407,16071,54080,8809,19579,6741,4121,6925,11153,-3462,11199,9299,-1716,506,4811,13390,9820,3631,5194,4887,-1609,4703,-4274,2405,50020,7767,27576,3600,1547,-14891,59074,-43662,8457,8104,4489,1501,2160,6082,5485,
Country-Germany,Day: Norm Confirmed,0,0,0,0,0,12,36,0,0,12,36,24,24,0,0,0,12,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,119,227,24,370,609,346,442,788,2626,2244,1540,2876,1623,3354,5383,2029,19061,10861,14442,17629,23692,36642,35723,54044,28227,31748,49926,46906,51764,78953,82749,81448,52516,57171,58758,72377,82617,75969,58878,48112,38802,51191,67232,58305,47622,32667,35162,26473,15361,40509,35150,44149,23214,21985,22451,14633,28132,29612,22319,18070,15003,11792,13774,19419,17545,12747,10623,8319,5825,10205,13785,15134,13821,8784,6624,8319,7102,11064,4535,9011,6195,7364,2172,14645,8295,6541,8224,3294,4082,3246,7161,3867,8021,8665,3187,2638,2196,3402,2888,4189,5395,6278,3581,4285,4738,191,2017,
Country-Iceland,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,5861,8791,14652,43957,23444,26374,20513,0,23444,32235,46887,52748,90844,64470,43957,26374,117219,87914,234437,231507,187550,278394,58609,175828,260811,190480,257881,213924,167036,193411,143593,249089,290116,131871,155315,202202,222715,70331,87914,93775,79123,41026,35166,29305,26374,20513,35166,43957,17583,32235,5861,14652,20513,11722,0,2930,5861,0,8791,5861,0,2930,0,2930,0,0,0,5861,0,0,0,0,0,2930,0,0,0,0,0,0,2930,0,0,2930,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,2930,0,0,0,0,
Country-Italy,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,282,696,1542,1227,1542,2172,3349,3863,3979,9384,5670,7726,9732,12749,12898,20674,24736,29792,16198,38347,43951,42227,57976,59518,53600,58457,69748,88233,99241,108708,92179,79396,87023,86376,102839,97965,99042,86492,67145,67194,79280,77390,76014,79662,71555,59668,50383,63597,69698,65503,77821,67841,52273,49273,44216,62768,57910,57877,50516,37402,45244,55871,43868,50085,39077,38529,28831,34667,34584,31036,32578,31500,23028,20243,17822,23940,23227,22000,17955,13296,12335,23244,14722,16446,13081,14507,11191,7477,13479,11025,10644,10809,11091,8803,4974,6582,9682,9831,8555,6897,5521,3316,5272,5322,2934,8588,4476,3266,4642,4692,3349,6283,
Country-Netherlands,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,289,231,463,347,810,2546,2662,3472,4456,3241,3530,7002,0,17419,8970,10185,16088,16898,20023,23669,30903,36863,33160,31539,46933,49306,58970,67824,67072,63889,51157,48900,58970,62674,59375,52315,70833,55093,44965,56076,70197,77257,76157,67940,55787,50231,42477,61400,71470,65972,61690,43403,42188,40972,51331,46644,37905,37905,23148,9896,22338,29745,27488,25752,19387,11516,18345,13426,26331,18461,16725,14178,9317,11343,13137,15625,11574,10938,7234,8449,6250,11458,14641,10880,10185,9954,12095,7697,10995,10532,10185,7581,10706,5961,5903,4977,12095,12153,10590,13831,9549,9491,10648,9491,
Country-Norway,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,925,1665,740,1110,1295,4440,5735,3885,7215,5365,5365,36075,36630,19240,54391,17390,24235,20720,24050,16095,36260,31080,37740,49396,43660,44771,40885,52726,71411,48101,49766,29785,36260,41070,52541,41255,33300,25345,32930,40885,0,23125,19055,17575,21460,14430,3700,21645,28860,7585,18315,7770,14430,6475,27195,11655,11470,6660,5180,13320,11285,9250,5180,8325,4810,7030,10545,9435,7585,7030,6660,5365,1110,4995,4625,3330,3885,4255,3330,2220,1480,1850,2590,5180,4255,2590,1110,2220,3515,3330,1850,2035,2775,555,1110,1665,4070,4995,3330,1665,2960,2590,2775,3330,2590,
Country-Poland,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,104,0,156,130,156,234,469,495,912,417,1511,1589,339,2709,1824,2892,2553,2996,3960,3908,4429,4377,6487,5835,5028,6669,6330,10212,11384,6356,12374,8102,11332,9300,9639,9899,10447,8284,6773,6982,9899,8753,12010,9457,14198,7972,6851,8154,8909,9925,9925,8962,7425,8232,10994,6174,5940,7034,8284,8154,11072,8050,7998,8310,7425,8988,8597,15500,7372,10707,10447,6278,7086,9274,9978,12270,10525,12400,8128,10290,7946,11541,10394,9170,8597,10837,5601,9873,5992,7607,9404,9431,15005,14979,15605,10420,7346,9352,
Country-Russia,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,62,0,27,0,21,0,55,116,96,27,185,164,226,356,370,363,418,487,391,1117,1247,1343,1562,1850,2069,3433,3015,5283,4118,3988,4509,6537,7908,8052,9998,12238,11423,14979,17528,19009,23216,23627,27889,32789,41525,29246,38661,35879,32713,40080,40881,43588,42471,43931,40025,48645,54360,65941,72861,72505,69223,72354,76959,73314,74122,75459,79871,74684,68716,68346,72622,63042,66530,61164,63474,60054,60637,60945,64645,58924,61301,61089,57135,57361,58739,61343,63508,58143,60698,58444,60459,59739,60616,61473,61466,58841,57512,60143,
Country-Spain,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,150,43,364,278,835,770,963,1220,792,3017,2140,3702,8559,13310,12454,0,63231,24800,30107,45878,38645,46263,86727,52361,106220,72625,136263,101620,206064,176984,169751,160828,147112,167890,170479,175358,170051,152654,149124,117219,107611,112704,134338,107033,108082,101727,81399,69929,52254,109195,156292,126056,18980,148674,32868,84908,90108,99180,-214709,62376,36997,39180,27989,45878,11084,38110,29230,18916,11662,28203,21313,24009,30171,15428,16519,66035,12710,14144,18167,13759,11020,0,19430,9223,11084,10314,38238,9972,10314,-7960,18381,0,35243,14080,14208,5371,3402,6291,8431,7147,6805,7104,5136,3573,5328,6719,9137,
Country-Sweden,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,494,0,494,198,99,593,1383,5830,692,5929,4150,4447,10573,14328,9783,21245,14526,6028,8004,8597,8794,15810,19763,12253,16897,11067,23715,23715,31028,22628,37352,25000,32411,40217,50593,61364,55632,30830,38241,37154,48123,71739,71344,53755,46047,32806,45949,49111,47628,60573,66798,59881,55632,38735,53854,67391,74209,80237,60277,45751,28261,68676,67292,78063,42292,55534,23221,39921,48913,69368,69664,63439,64822,39625,34387,59486,62945,66502,61759,46443,46047,23123,41700,71542,64130,62945,37451,26779,37945,58992,64032,63142,74012,62945,42391,26877,76581,218775,106719,104348,93676,83300,39822,78162,87945,145652,
Country-Switzerland,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,817,0,1167,1050,1750,1634,3967,2800,11669,6301,8051,4317,13652,18786,0,56826,25671,98133,0,58343,38273,122170,142240,149475,104901,154142,126254,119020,106651,130338,133956,87865,127538,79697,135706,123571,90898,104901,69428,64994,69545,119837,89965,58343,64877,35939,31855,28938,46674,46208,40373,38040,39207,23804,13886,23921,26604,21120,25321,19487,12019,11669,16686,20887,13886,13069,10268,8868,3267,5951,7701,9452,5134,6301,4551,4201,3851,5834,5951,6768,1750,1167,2450,4667,4201,1517,2100,1284,1167,1750,1750,2334,3734,1984,1984,1050,350,2217,2334,2684,2334,1050,817,1867,2684,3851,
Country-US,Day: Norm Confirmed,3,0,3,0,9,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,110,0,18,3,6,24,18,73,61,94,213,146,414,353,210,1139,984,1164,1566,1670,2459,3427,5411,4095,18179,16835,19273,23398,32239,30657,36312,54814,55222,60395,58262,64700,79287,77474,92634,96850,101234,84618,89919,93846,96067,105633,102118,91183,86940,77111,82397,88362,95379,97737,99098,79878,78903,82735,86784,87799,110249,99915,84179,68279,74290,83253,89919,103696,88588,77690,68045,73044,76103,84365,81971,78056,60048,56730,65486,64069,83378,76316,76152,57693,65656,61723,70939,77060,72478,66034,62863,58055,56699,55639,68782,73928,73562,60952,63515,63371,60014,64404,91311,70476,55194,53455,55024,63902,69714,
Country-United Kingdom,Day: Norm Confirmed,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,74,0,15,0,0,0,0,0,0,0,0,0,0,0,59,0,0,30,74,44,192,59,162,502,443,708,635,989,708,900,1092,0,5047,5047,0,5947,6006,9976,930,19095,15273,9813,14270,21058,21427,31417,42573,37571,35903,38648,44403,63808,62628,65668,55117,87109,56105,53626,81029,64103,128104,77222,78034,64074,77503,67925,68132,82623,81531,86327,69003,63469,65682,67630,79480,72500,65859,63587,58968,60149,89013,91507,70921,64030,58806,65018,90179,82845,68604,57492,57891,57212,50217,47841,50852,52534,50911,52150,40006,35593,-7747,38589,48506,43665,35490,23980,59662,29705,27846,30915,23670,28569,23168,24393,27610,26636,24349,22976,19567,17782,25692,14801,18682,
Country-Belgium,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,87,0,87,436,349,611,1396,2618,698,1134,2967,4887,3665,6021,5585,6806,7155,16754,10733,15969,11518,12216,14311,16143,35166,17888,24695,43281,28534,22164,26440,22164,24695,36387,26702,25305,20070,12653,14834,23037,19895,16492,20768,15445,9860,10820,14834,8115,9511,5410,6894,6981,8028,28185,6632,9250,5236,6545,4450,4712,7155,5236,4887,4014,4101,2443,2443,3665,3141,2269,2182,3752,2792,1920,2618,2094,3665,2007,1222,1658,1658,1483,2269,1571,1222,1309,960,1134,873,611,
Country-Denmark,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,0,345,518,691,0,1899,1381,345,1209,1899,2244,1209,863,2244,2417,3280,2762,3798,3108,1381,2762,2590,3280,1726,2244,2244,2072,2417,1726,2072,2590,1726,1554,1554,1036,2417,1726,1554,2590,691,863,1209,1554,1554,1381,2590,1554,1554,1726,518,1381,1381,691,518,691,-1036,1036,691,0,1036,691,173,518,518,1209,0,0,173,173,0,345,518,0,518,518,345,691,0,345,691,173,345,691,0,0,0,
Country-Finland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,361,361,361,361,361,361,722,0,361,181,903,542,-181,1264,1083,361,1083,181,1264,542,903,1444,542,1264,1444,722,722,7762,1444,4152,903,1625,722,542,1083,1264,903,1264,361,1805,1805,1083,1083,542,903,903,361,722,722,1625,542,1083,722,181,361,181,542,361,0,0,181,181,722,181,0,181,361,722,-361,361,181,181,0,0,181,0,181,0,181,
Country-France,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,31,46,31,123,0,214,230,0,475,184,0,873,0,0,1455,3171,1716,1716,2850,3677,3539,5592,4581,4887,4473,6404,7645,13482,15075,17159,16132,7936,12762,21709,8288,20544,15121,9728,8595,8794,11414,22000,11536,11643,9836,5990,8365,8043,8334,7905,5960,5653,3707,6695,5622,6542,4428,3340,2543,2068,4657,5056,4198,2712,3723,1210,1072,4029,5316,1241,5347,1593,-31,8870,2007,-3324,1655,1272,1134,659,506,1379,1118,1011,996,797,873,475,429,1639,1241,659,705,475,199,812,1287,352,414,
Country-Germany,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,48,24,24,72,84,48,191,275,203,119,346,406,585,728,895,1086,1194,1337,1552,1731,2232,2005,2017,1671,2697,2459,3975,3079,1910,-370,3414,2053,1194,6087,2960,3581,1277,1516,3294,2041,2936,3533,2208,1396,1182,1790,2244,1826,1862,1349,907,645,1516,0,3366,1396,1408,465,239,1098,919,1468,275,155,489,286,489,931,752,704,298,394,263,310,752,668,501,406,310,119,179,95,465,394,275,179,143,119,489,191,239,
Country-Iceland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,2930,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,0,5861,0,0,0,5861,0,0,0,2930,2930,0,0,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Italy,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,66,50,33,83,66,133,83,298,448,464,680,812,597,2205,1608,2785,3249,3133,4145,2901,6101,5786,5720,7875,7079,10395,13147,10793,9964,12318,11323,11804,15236,14739,12534,13462,13877,12053,12600,12699,11290,8704,10544,10014,8986,10113,9450,10262,7146,9384,9981,9583,8704,9533,7991,7179,7527,8853,7245,7693,6963,6880,4311,5521,6333,5355,4725,4460,7858,2885,3233,3913,6118,4543,4029,3216,2736,2968,2852,3233,4344,4012,2537,2404,1641,2686,2669,2586,2155,1973,829,1525,1293,1940,1161,1442,1840,1243,995,912,1177,1459,1409,1194,879,1078,1310,1177,879,
Country-Netherlands,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,116,0,58,58,0,289,116,463,231,1100,868,1042,1736,1736,2488,1968,3646,4630,4514,6481,5382,7639,5382,10127,7755,9606,8565,9491,6655,5845,13542,8507,8565,6655,7639,5440,4977,7060,10938,10475,8333,8218,4803,3877,9549,7986,7118,6481,6944,3819,2488,2778,8391,4861,5671,5440,3993,1505,4977,2083,4861,4109,3646,1042,926,3125,3009,1620,3067,1563,579,810,1215,1910,1563,752,1331,637,463,1505,868,1852,1620,1157,289,347,289,579,752,868,347,116,174,868,637,116,
Country-Norway,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,555,185,0,0,0,555,370,370,0,925,740,370,1295,1295,925,1110,1665,555,1665,925,2405,2220,1295,925,1110,1665,1110,925,2035,370,1665,555,185,2960,185,925,1295,925,370,0,740,185,185,555,0,185,0,555,185,185,185,185,185,0,925,740,185,555,0,0,0,185,0,185,185,0,0,0,0,0,0,185,0,0,0,0,185,0,185,0,0,0,185,0,0,555,
Country-Poland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,26,26,0,0,0,0,52,26,52,104,52,0,52,104,234,52,261,365,365,208,391,339,573,782,391,182,703,625,339,469,599,729,469,391,339,521,547,651,729,1042,782,287,703,886,729,521,182,339,365,521,469,443,573,547,234,391,287,729,573,573,625,208,261,287,313,365,261,261,287,78,287,443,104,261,339,261,78,261,469,599,52,521,417,104,234,443,599,234,
Country-Russia,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,7,0,27,7,55,48,41,27,62,14,14,75,34,89,123,82,164,123,151,192,233,281,274,329,302,349,391,288,411,452,452,322,500,720,692,658,363,397,521,651,589,603,672,713,603,644,733,658,637,774,815,644,624,788,925,870,1028,952,1048,630,1192,1103,1192,1590,1240,946,1069,1247,1213,1151,987,1350,918,767,1172,1480,1179,
Country-Spain,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,43,107,150,235,150,407,21,1669,1327,2011,1134,4087,1926,4429,4558,7104,8495,11534,10635,17953,15364,16541,18060,17568,19537,16006,19750,20564,18188,16027,14850,14979,15064,15984,14016,13566,11234,12903,11705,6419,13952,12989,14701,877,8773,8538,9201,9308,9415,7853,8088,6163,7083,6441,9693,5735,0,11919,3509,3509,3959,5221,4558,4900,3830,3060,2632,3766,3937,4643,2953,2225,0,3124,1476,2354,1113,14722,1070,1583,-41042,6056,0,43,43,86,43,0,0,21,107,21,21,21,0,0,0,0,
