Country-France,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,31,46,31,123,0,214,230,0,475,184,0,873,0,0,1455,3171,1716,1716,2850,3677,3539,5592,4581,4887,4473,6404,7645,13482,15075,17159,16132,7936,12762,21709,8288,20544,15121,9728,8595,8794,11414,22000,11536,11643,9836,5990,8365,8043,8334,7905,5960,5653,3707,6695,5622,6542,4428,3340,2543,2068,4657,5056,4198,2712,3723,1210,1072,4029,5316,1241,5347,1593,-31,8870,2007,-3324,1655,1272,1134,659,506,1379,1118,1011,996,797,873,475,429,1639,1241,659,705,475,199,812,1287,352,414,429,368,107,444,1670,429,429,214,214,92,322,873,138,291,383,-15,0,490,414,260,214,276,0,15,352,169,-15,659,352,-46,0,337,-31,1363,260,214,-46,0,352,-199,107,138,138,0,0,230,199,-15,230,414,0,0,-15,429,-46,169,276,-15,0,-15,0,705,245,245,0,0,352,-15,-15,0,1118,123,15,214,245,0,444,291,0,153,383,352,322,306,260,-15,-31,
Country-Germany,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,48,24,24,72,84,48,191,275,203,119,346,406,585,728,895,1086,1194,1337,1552,1731,2232,2005,2017,1671,2697,2459,3975,3079,1910,-370,3414,2053,1194,6087,2960,3581,1277,1516,3294,2041,2936,3533,2208,1396,1182,1790,2244,1826,1862,1349,907,645,1516,0,3366,1396,1408,465,239,1098,919,1468,275,155,489,286,489,931,752,704,298,394,263,310,752,668,501,406,310,119,179,95,465,394,275,179,143,119,489,191,239,131,119,95,72,155,370,286,143,95,0,48,179,167,143,298,36,0,95,167,60,131,48,119,36,-12,119,167,131,72,84,12,36,48,24,84,12,36,12,24,60,36,95,119,48,0,12,72,48,107,36,84,0,0,107,191,24,167,72,12,12,60,60,48,155,60,0,12,60,95,167,36,72,36,12,60,48,60,0,107,12,36,48,179,0,60,24,12,
Country-Iceland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,2930,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,0,5861,0,0,0,5861,0,0,0,2930,2930,0,0,0,0,0,2930,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-India,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,-1,2,2,0,1,6,0,3,2,4,2,17,10,0,10,10,27,10,21,35,15,31,32,20,26,9,32,28,26,28,24,39,27,30,44,33,41,43,51,52,55,51,74,50,129,94,68,77,71,86,82,61,89,101,72,77,87,114,97,108,98,111,105,105,115,109,127,140,131,199,152,165,148,163,191,203,211,220,193,197,205,260,293,285,230,240,281,1480,247,248,277,226,329,231,344,309,301,284,303,281,309,375,321,280,327,453,314,344,357,360,351,384,407,370,409,430,447,508,496,401,503,432,480,834,547,559,519,525,471,580,563,564,586,630,570,593,633,668,655,690,636,744,644,616,696,744,736,698,695,647,806,723,727,698,674,618,627,715,824,781,755,701,718,605,772,771,810,805,787,751,
Country-Italy,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,66,50,33,83,66,133,83,298,448,464,680,812,597,2205,1608,2785,3249,3133,4145,2901,6101,5786,5720,7875,7079,10395,13147,10793,9964,12318,11323,11804,15236,14739,12534,13462,13877,12053,12600,12699,11290,8704,10544,10014,8986,10113,9450,10262,7146,9384,9981,9583,8704,9533,7991,7179,7527,8853,7245,7693,6963,6880,4311,5521,6333,5355,4725,4460,7858,2885,3233,3913,6118,4543,4029,3216,2736,2968,2852,3233,4344,4012,2537,2404,1641,2686,2669,2586,2155,1973,829,1525,1293,1940,1161,1442,1840,1243,995,912,1177,1459,1409,1194,879,1078,1310,1177,879,928,1293,729,431,564,713,1094,779,812,398,381,298,-514,564,497,133,365,99,381,348,497,249,348,116,133,497,249,199,199,116,149,216,282,216,332,182,232,50,216,249,149,166,83,83,83,83,182,99,50,149,83,133,199,83,166,99,50,216,33,66,99,166,99,50,2619,66,66,83,116,99,149,50,116,66,66,216,83,149,17,66,99,133,99,166,182,265,116,
Country-Netherlands,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,116,0,58,58,0,289,116,463,231,1100,868,1042,1736,1736,2488,1968,3646,4630,4514,6481,5382,7639,5382,10127,7755,9606,8565,9491,6655,5845,13542,8507,8565,6655,7639,5440,4977,7060,10938,10475,8333,8218,4803,3877,9549,7986,7118,6481,6944,3819,2488,2778,8391,4861,5671,5440,3993,1505,4977,2083,4861,4109,3646,1042,926,3125,3009,1620,3067,1563,579,810,1215,1910,1563,752,1331,637,463,1505,868,1852,1620,1157,289,347,289,579,752,868,347,116,174,868,637,116,521,231,116,347,289,231,231,174,463,58,0,289,116,174,174,116,0,116,347,116,174,116,347,58,58,231,174,116,-58,58,0,0,-116,58,58,58,-116,0,0,0,174,0,0,58,1100,-1042,231,116,0,0,58,58,0,58,174,0,58,174,0,0,-926,1157,231,116,116,174,0,174,347,579,231,289,0,116,289,463,174,116,231,0,0,347,289,0,116,231,116,
Country-Norway,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,555,185,0,0,0,555,370,370,0,925,740,370,1295,1295,925,1110,1665,555,1665,925,2405,2220,1295,925,1110,1665,1110,925,2035,370,1665,555,185,2960,185,925,1295,925,370,0,740,185,185,555,0,185,0,555,185,185,185,185,185,0,925,740,185,555,0,0,0,185,0,185,185,0,0,0,0,0,0,185,0,0,0,0,185,0,185,0,0,0,185,0,0,555,0,0,0,0,0,185,185,0,0,0,740,0,185,0,0,0,0,0,185,185,0,0,0,0,0,0,0,185,0,0,0,185,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,185,740,0,0,0,185,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Poland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,26,26,0,0,0,0,52,26,52,104,52,0,52,104,234,52,261,365,365,208,391,339,573,782,391,182,703,625,339,469,599,729,469,391,339,521,547,651,729,1042,782,287,703,886,729,521,182,339,365,521,469,443,573,547,234,391,287,729,573,573,625,208,261,287,313,365,261,261,287,78,287,443,104,261,339,261,78,261,469,599,52,521,417,104,234,443,599,234,182,391,261,234,417,365,782,469,313,261,78,417,547,417,443,156,78,156,495,365,391,391,130,130,104,182,365,234,287,156,78,130,313,156,287,182,156,156,78,234,156,234,104,234,182,130,156,313,391,182,130,261,26,156,469,469,339,339,182,52,313,234,365,365,287,208,208,287,443,313,339,339,104,130,443,443,417,208,365,26,156,495,521,365,208,339,182,
Country-Russia,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,7,0,27,7,55,48,41,27,62,14,14,75,34,89,123,82,164,123,151,192,233,281,274,329,302,349,391,288,411,452,452,322,500,720,692,658,363,397,521,651,589,603,672,713,603,644,733,658,637,774,815,644,624,788,925,870,1028,952,1048,630,1192,1103,1192,1590,1240,946,1069,1247,1213,1151,987,1350,918,767,1172,1480,1179,1254,781,815,980,1323,1329,1247,1240,1103,747,651,1048,1055,624,1206,1288,699,630,1055,1473,1007,1206,1144,918,925,1357,1179,1206,1192,1288,891,713,1199,1069,1144,1275,836,651,582,1048,1131,1007,1048,1000,528,582,1021,1144,877,1103,651,480,541,987,946,781,815,884,521,480,891,877,836,781,809,466,370,884,788,733,617,822,500,445,809,781,822,740,761,466,569,836,788,781,815,747,418,
Country-Spain,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,43,107,150,235,150,407,21,1669,1327,2011,1134,4087,1926,4429,4558,7104,8495,11534,10635,17953,15364,16541,18060,17568,19537,16006,19750,20564,18188,16027,14850,14979,15064,15984,14016,13566,11234,12903,11705,6419,13952,12989,14701,877,8773,8538,9201,9308,9415,7853,8088,6163,7083,6441,9693,5735,0,11919,3509,3509,3959,5221,4558,4900,3830,3060,2632,3766,3937,4643,2953,2225,0,3124,1476,2354,1113,14722,1070,1583,-41042,6056,0,43,43,86,43,0,0,21,107,21,21,21,0,0,0,0,0,0,0,0,0,0,0,25228,150,21,21,21,43,64,171,64,43,64,193,193,86,364,0,0,64,86,86,107,43,0,0,64,64,86,64,86,0,0,43,43,43,64,64,0,0,43,43,107,43,43,0,0,578,556,21,21,64,0,0,1562,107,-43,556,257,0,0,621,514,2718,342,535,0,0,728,1113,1006,535,321,0,0,1776,1241,899,856,3937,0,0,
Country-Sweden,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,99,99,198,198,99,593,692,889,791,1087,1087,2075,2174,3063,3162,3458,3755,4447,4743,5237,6917,7905,6917,8399,8893,8300,11364,8498,8893,10178,9585,8399,8992,11364,10968,8103,8498,8696,8300,6126,7609,8498,8794,7213,7411,7213,8103,8300,7708,7708,7213,7411,8300,7115,7213,7905,5929,6818,7312,6324,6028,4941,4545,5731,4842,5237,6028,3953,5336,5336,5534,5534,4348,4150,2767,3854,3953,3953,3854,4447,3953,3656,2569,4447,3755,3063,3261,3755,3261,3953,3557,2964,3261,2668,3063,2767,3261,2866,2866,2866,2075,2075,2470,2174,2372,1186,1383,2174,1779,1976,1680,1482,791,1482,889,1581,1186,1087,1482,1383,1087,889,1383,791,593,791,791,1087,988,692,692,692,593,395,99,198,593,395,99,0,296,296,99,494,198,99,494,296,198,395,198,395,296,494,0,99,0,198,593,99,99,99,99,0,0,0,0,0,395,99,0,0,-1285,494,692,1186,296,0,0,
Country-Switzerland,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,117,0,117,117,0,817,233,117,0,1517,117,1517,1517,2450,2684,2567,233,3617,4434,4667,3851,4201,6884,8635,6418,5601,6418,8751,5718,5834,6534,8635,6184,6301,3967,8168,3734,4201,7585,4901,5368,4784,2917,4201,5718,3617,4667,4667,1167,1284,6418,3967,1984,2450,1984,933,0,2567,1284,1167,583,1517,817,350,1400,2567,350,233,700,117,233,583,583,117,700,583,233,117,817,233,233,233,0,0,117,0,0,117,0,0,0,0,233,1284,233,117,117,0,0,117,1750,233,0,0,0,0,0,0,233,0,467,0,0,0,117,233,0,0,0,0,0,117,0,0,0,233,0,0,0,0,117,0,0,0,233,117,0,350,233,0,0,117,0,117,117,117,0,0,0,0,350,117,117,0,0,117,350,117,0,0,0,0,0,117,467,233,233,0,117,0,117,117,0,117,117,0,117,583,0,233,0,0,0,
Country-US,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,3,12,3,6,9,12,3,18,15,30,24,21,37,82,107,180,225,302,302,335,576,728,987,1243,1584,1928,1785,2108,3306,3571,4579,4241,4640,4844,5392,7833,6538,6788,6757,6456,5523,5929,7479,7948,6629,6376,5971,5883,6660,7763,7415,7522,6562,5173,4049,4466,6827,7680,7074,5761,5155,3412,4061,7062,7202,5892,5322,4533,2721,3089,4957,5374,5432,5121,3705,2309,3571,4728,4649,3708,3790,3379,1895,1670,2017,4625,3589,3534,2934,1770,2364,3254,3068,3117,2785,2008,1334,1581,2894,2745,2654,2523,2312,938,1200,2553,2267,2187,2041,1840,868,1185,2580,2312,1679,1880,1535,832,1149,1904,2114,2215,2011,807,877,1082,3723,2629,3056,2510,2102,1398,1118,2821,2949,2873,2833,2644,1362,1566,3373,3705,3333,3449,2739,1438,3412,4186,4363,3683,3787,3397,1228,1615,4198,4192,3817,3784,3281,1557,1606,3242,4585,3260,4076,3150,1740,1359,4037,4122,3287,3366,2992,1371,1347,3775,3732,3385,2958,2919,944,1746,3251,3217,3260,2940,2385,1228,
Country-United Kingdom,Day: Norm Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,59,0,30,15,280,207,325,251,502,679,472,856,531,1122,2184,2819,2671,4250,4309,3128,5519,5947,9917,9695,10861,11156,8839,8367,16306,15199,16469,16557,12440,9695,10684,15878,12986,15288,13473,16306,6375,8411,18062,12499,10064,14904,12027,5371,4722,14299,11348,9356,10300,8618,3733,4014,10713,9548,6759,8544,4058,3202,2760,9061,6596,5194,5165,6065,989,2154,7378,4840,4029,4294,3246,5593,1535,1933,6227,5062,4043,2273,885,1269,3674,3748,1918,3807,2110,797,694,2878,2420,1122,1933,1579,398,428,1771,1623,989,1240,1048,457,207,1387,1284,1461,1136,590,457,310,782,1431,605,723,472,280,162,797,841,457,502,251,133,148,649,384,354,384,133,162,148,369,251,133,472,221,118,44,310,502,0,295,192,74,15,266,207,266,177,44,74,266,192,295,266,162,44,74,44,177,236,89,30,266,89,59,236,236,177,133,177,15,30,44,148,192,148,177,30,
Country-Belgium,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,0,-2618,22862,0,0,17277,7504,11169,15969,17888,25829,14660,14747,38045,31675,32897,32723,43979,20506,14921,45724,42147,35253,36475,41623,21291,14049,20855,39703,34817,33770,35689,12042,9337,37609,32024,28098,25742,32112,8115,5672,29668,25567,27574,27836,8551,6021,5497,25305,21728,19284,18325,20157,4799,3054,17888,15183,16579,13874,14834,2356,2618,13962,12304,11780,2792,10209,2182,2007,12653,9337,9599,7592,10297,2792,1309,2182,7766,5585,6806,8813,2094,785,5934,5323,3927,4276,3665,1832,1309,5148,3490,2356,1745,0,0,0,0,10384,2443,2007,0,0,3752,3229,2007,2531,1571,0,0,2705,1396,1832,1745,1483,0,0,2356,1658,960,3141,0,0,2792,785,1483,1920,2182,2705,1134,1222,2094,1309,1920,2880,2356,1483,698,3578,1920,3403,2443,3316,1222,1047,4276,3665,2618,2443,3490,1134,785,3927,2618,4625,2967,3403,1832,1483,4276,3490,2531,0,3752,1047,611,3054,2880,2007,1832,1832,873,
Country-Denmark,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154173,33666,17955,15538,7596,8805,19509,22444,19854,6388,31422,29005,19336,48341,40226,47478,63188,79072,50758,29522,66987,66814,51276,24516,24688,23480,26587,27969,42298,31076,31594,27623,16919,17437,35910,34011,37637,37292,28659,21408,19164,43507,14330,24516,26587,25552,20718,12776,19854,20718,18473,20890,12431,11049,11049,13812,10704,12776,10359,15020,6043,8632,13294,10877,11740,5697,11740,5870,6388,9841,9496,8805,6561,7251,5697,3798,6043,10359,9841,6906,0,0,11222,7942,5007,6561,8287,0,0,17955,6388,7596,13121,8287,0,0,20372,8287,3108,7596,5525,0,0,9150,5179,3798,2244,2417,0,0,7251,1726,2244,4316,7078,0,0,13294,5870,5870,7078,8978,0,0,17955,5697,6561,5870,9150,0,0,14675,10877,13466,11222,14675,10186,11222,13294,19336,21063,20372,30213,0,40744,22444,26760,23825,27623,19682,19336,21926,15365,16401,19509,14848,15020,14675,15365,
Country-Finland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52347,0,0,0,0,0,0,0,0,0,0,0,0,0,252708,0,0,0,54152,0,0,0,90253,0,0,0,54152,0,36101,0,0,0,90253,0,0,0,90253,0,0,0,54152,0,0,126354,0,0,0,0,-36101,0,0,0,0,54152,0,0,72202,0,0,0,0,0,0,54152,0,0,0,0,0,0,72202,0,0,0,0,0,0,0,0,0,0,36101,0,36101,0,0,0,0,0,0,18051,0,0,0,0,0,0,18051,0,0,0,0,0,0,14440,0,0,0,0,0,0,7220,0,0,0,0,0,0,5415,0,0,0,0,0,0,5415,0,0,0,0,0,0,12635,0,0,0,0,0,0,9025,0,0,0,0,0,0,18051,0,0,0,0,0,0,27076,0,0,0,0,
Country-France,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,107,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33520,0,15979,10065,16056,11521,0,23011,11107,23241,22827,22888,24206,21908,11414,16347,31973,29369,29905,26443,22352,12180,8150,12164,29537,28450,23547,23670,9100,12394,26979,22138,21847,19932,16867,4734,9315,19365,20544,18905,11153,6909,3401,7124,20912,18675,16147,10632,1777,2696,7767,16056,11505,14278,12915,-15,11720,7798,12716,7155,7706,5224,5148,1042,8901,10418,4305,9115,7675,6925,1103,-46,5592,8365,7338,7614,4213,15,552,6389,4535,4780,3585,3141,567,-1547,3432,4290,1517,2666,2221,306,1164,3294,2850,2819,3493,-1455,0,2145,1823,2528,2681,1946,-1363,0,2160,1992,-3524,4213,-184,-3003,0,-306,-4014,-2206,2084,1057,-5209,0,-2221,-1716,-2206,5822,2957,-3753,0,-1057,2604,-1072,705,199,-2221,0,-3876,-1624,5086,1976,2344,-2773,0,-735,-1272,6925,-2696,4489,-797,0,1547,-1057,-889,-1180,10219,996,352,2604,4428,-950,6327,1042,-3401,0,3953,2911,3355,3217,3386,-7829,0,
Country-Germany,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,131,0,0,24,0,0,0,0,12,12,0,0,0,0,0,0,0,12,12,0,0,0,84,0,251,0,0,251,0,454,95,800,633,394,0,35532,3628,25375,11756,21758,8713,51191,31032,31032,44639,25482,21782,27452,0,88096,121968,72890,17975,41619,34613,47742,46548,52516,52516,72973,27284,31032,41774,44161,50129,46548,77580,0,26258,29839,34613,35806,37000,40581,25064,19097,25064,28645,57290,21484,0,19097,13129,14525,18894,17903,19097,15480,11971,16841,12294,7639,15337,13380,11661,7782,6744,10957,9166,10181,6445,10563,7913,5299,3342,11661,10074,5443,6815,5705,3175,3963,6839,5980,3951,6851,5192,1420,7197,1790,9035,2960,1492,7603,1564,4810,8140,7125,4082,4595,4404,1659,1349,3939,11935,8355,5968,8355,8582,5264,5980,5872,6863,3581,2841,1766,8188,0,10742,4774,5968,3581,2387,7997,1802,4858,6111,6636,2662,1623,3091,4738,6779,3246,5264,7686,3246,8188,6911,4715,8510,7806,7340,2781,7149,11518,7686,7913,9381,3772,5144,12675,17044,9274,10802,15480,11339,4524,7973,20052,16208,14537,15242,7209,5884,18046,19192,17915,19347,15242,9166,7698,
Country-Iceland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,20513,0,0,14652,0,0,49818,41026,0,43957,14652,76192,43957,49818,61540,64470,120149,79123,172897,73262,254950,93775,93775,290116,216854,161175,184619,263742,140662,128940,164106,257881,196341,234437,196341,0,208063,161175,131871,137732,96705,82053,111358,46887,35166,58609,41026,55679,49818,32235,17583,29305,49818,14652,29305,23444,0,0,8791,11722,0,5861,11722,0,0,8791,0,2930,2930,0,0,0,2930,0,0,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,2930,-2930,-8791,5861,5861,-8791,8791,0,-2930,8791,-14652,14652,-5861,0,2930,5861,-8791,17583,0,-2930,-5861,-2930,5861,2930,2930,0,8791,-17583,2930,8791,14652,2930,14652,-2930,2930,14652,2930,2930,2930,0,0,0,0,0,0,0,5861,0,0,0,0,0,0,23444,0,2930,11722,17583,8791,14652,26374,26374,29305,23444,20513,23444,29305,20513,46887,8791,20513,20513,11722,20513,0,43957,32235,20513,29305,26374,20513,17583,26374,35166,
Country-India,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,4,2,3,0,10,2,1,21,8,8,5,16,18,32,1,27,0,108,34,63,84,114,144,82,75,132,54,248,202,312,289,310,519,292,475,359,326,432,454,451,510,466,694,600,707,792,957,879,1068,821,1045,1233,1168,1383,1463,1160,1692,2931,1900,1802,2273,2301,2314,2418,1893,2444,2228,2639,2566,2344,8653,3185,3633,2884,3349,2798,3237,3535,4037,3809,3878,4120,396,8861,5273,5949,5483,7550,5116,5462,7676,6741,10271,6998,8126,7757,9617,10303,7571,10223,8877,9681,9675,8831,14806,10595,10980,11345,11457,12489,14447,14143,14688,14214,13934,13296,15205,15326,16991,13299,17496,16751,18101,21044,21846,25574,23816,26712,23647,24832,27245,23434,26322,28844,37882,29988,32746,38216,34088,36784,36142,39822,40546,35289,41471,41673,41074,42410,39410,42560,42741,44453,43494,46033,47030,42860,42475,49187,39729,48361,44477,48078,47993,44987,48101,45843,50690,49268,51790,54429,51415,
Country-Italy,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,-17,0,33,696,17,0,613,1094,182,1923,2288,1807,1094,547,1691,0,5322,0,6532,8737,6118,6864,3183,17972,6880,0,27057,15783,0,21586,17176,16562,9765,23774,10710,26360,18386,18535,23724,24537,20525,13578,16944,25780,34799,32810,32909,34468,27803,20293,28101,15949,34352,42492,36474,35280,30207,45144,48792,50284,48444,43470,29975,28118,38413,38314,77805,38198,27604,28847,20309,38994,132863,50251,45542,66448,35728,23227,40652,58059,45542,81519,43188,39226,35645,34401,47764,37767,35810,35147,27173,24902,44382,40502,58076,37137,46239,31069,14059,28798,14026,15866,31268,21503,12583,12384,34186,21437,23194,28963,29510,24951,10611,25134,15402,18054,22597,9052,7295,8837,19215,25299,10179,14755,16065,5090,5057,17441,7776,6068,6366,7908,2719,2205,9516,13678,5604,4891,5073,5786,2951,5554,9533,3813,3929,5355,2371,3531,4460,3266,3548,5803,2122,2089,2437,2702,4559,12683,2951,4228,3830,2139,2934,3482,5753,5289,5057,2503,2487,3531,3913,3747,6681,5206,2421,3017,2885,6035,2984,4543,4029,4427,3183,5852,5206,3730,5769,21917,5173,-14639,4824,4261,4791,8903,9666,6714,
Country-Netherlands,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,185,0,925,185,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423591,0,0,0,0,0,0,0,0,0,0,0,0,76036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99161,0,0,14430,0,0,0,0,0,0,0,0,0,0,19425,0,0,0,0,0,0,0,0,0,0,0,0,0,54206,0,0,0,0,0,0,36630,0,0,0,0,0,0,0,0,0,0,
